steamID,appID,name,time
76561198030004061,208480,Assassin's Creed III,34.25
76561198030004061,203160,Tomb Raider,15.78
76561198030004061,8870,BioShock Infinite,17.73
76561198030004061,204100,Max Payne 3,58.30
76561198030004061,220240,Far Cry 3,16.50
76561198030004061,217980,Dishonored RHCP,16.08
76561198030004061,242050,Assassin's Creed IV Black Flag,59.23
76561198030004061,209000,Batman: Arkham Origins,35.82
76561198030004061,261550,Mount & Blade II: Bannerlord,165.65
76561198030004061,239160,Thief,23.13
76561198030004061,288470,Fable Anniversary,21.77
76561198030004061,201810,Wolfenstein: The New Order,27.95
76561198030004061,297000,Heroes of Might & Magic III - HD Edition,72.62
76561198030004061,249230,Risen 3 - Titan Lords,40.27
76561198030004061,241930,Middle-earth: Shadow of Mordor,41.53
76561198030004061,298110,Far Cry 4,37.25
76561198030004061,261640,Borderlands: The Pre-Sequel,44.20
76561198030004061,292030,The Witcher 3: Wild Hunt,207.75
76561198030004061,225540,Just Cause 3,41.18
76561198030004061,411300,ELEX,130.90
76561198030004061,271590,Grand Theft Auto V,199.67
76561198030004061,208650,Batman: Arkham Knight,35.55
76561198030004061,391220,Rise of the Tomb Raider,25.57
76561198030004061,474960,Quantum Break,10.13
76561198030004061,403640,Dishonored 2,18.35
76561198030004061,489830,The Elder Scrolls V: Skyrim Special Edition,47.95
76561198030004061,594650,Hunt: Showdown,24.47
76561198030004061,356190,Middle-earth: Shadow of War,76.12
76561198030004061,612880,Wolfenstein II: The New Colossus,13.62
76561198030004061,379430,Kingdom Come: Deliverance,32.32
76561198030004061,552520,Far Cry 5,28.00
76561198030004061,1151640,Horizon Zero Dawn,64.88
76561198030003475,10,Counter-Strike,108.28
76561198030003475,240,Counter-Strike: Source,435.80
76561198030003475,4000,Garry's Mod,124.63
76561198030003475,12210,Grand Theft Auto IV: The Complete Edition,18.53
76561198030003475,10180,Call of Duty: Modern Warfare 2,26.93
76561198030003475,10190,Call of Duty: Modern Warfare 2 - Multiplayer,372.28
76561198030003475,8190,Just Cause 2,44.68
76561198030003475,42700,Call of Duty: Black Ops,27.80
76561198030003475,42710,Call of Duty: Black Ops - Multiplayer,27.95
76561198030003475,105600,Terraria,122.83
76561198030003475,91310,Dead Island,13.45
76561198030003475,42680,Call of Duty: Modern Warfare 3,17.62
76561198030003475,42690,Call of Duty: Modern Warfare 3 - Multiplayer,74.65
76561198030003475,730,Counter-Strike: Global Offensive,2569.30
76561198030003475,202970,Call of Duty: Black Ops II,12.45
76561198030003475,55230,Saints Row: The Third,18.13
76561198030003475,227300,Euro Truck Simulator 2,284.95
76561198030003475,17020,Global Agenda,52.77
76561198030003475,236390,War Thunder,108.93
76561198030003475,253710,theHunter Classic,11.90
76561198030003475,33930,Arma 2: Operation Arrowhead,10.72
76561198030003475,252490,Rust,762.87
76561198030003475,209160,Call of Duty: Ghosts,12.77
76561198030003475,221100,DayZ,97.00
76561198030003475,314160,Microsoft Flight Simulator X: Steam Edition,646.37
76561198030003475,271590,Grand Theft Auto V,400.27
76561198030003475,570,Dota 2,58.42
76561198030000401,220,Half-Life 2,12.32
76561198030000401,240,Counter-Strike: Source,207.72
76561198030000401,4000,Garry's Mod,29.53
76561198030000401,10180,Call of Duty: Modern Warfare 2,17.98
76561198030000401,10190,Call of Duty: Modern Warfare 2 - Multiplayer,283.90
76561198030000401,24960,Battlefield: Bad Company 2,19.07
76561198030000401,105600,Terraria,92.40
76561198030000401,113200,The Binding of Isaac,11.27
76561198030000401,212680,FTL: Faster Than Light,18.53
76561198030000401,43110,Metro 2033,11.42
76561198030000401,262060,Darkest Dungeon,41.62
76561198030000401,311690,Enter the Gungeon,80.93
76561198030000401,203160,Tomb Raider,15.37
76561198030000401,331470,Everlasting Summer,24.15
76561198030000401,730,Counter-Strike: Global Offensive,355.08
76561198030000401,373420,Divinity: Original Sin Enhanced Edition,92.32
76561198030000401,291550,Brawlhalla,15.13
76561198030000401,504230,Celeste,13.52
76561198030000401,504370,Battlerite,261.97
76561198030000401,588650,Dead Cells,16.15
76561198030000401,603960,Monolith,13.30
76561198030000401,646570,Slay the Spire,44.02
76561198030000401,218620,PAYDAY 2,35.20
76561198030000401,879160,Battlerite Royale,68.93
76561198030000401,570,Dota 2,3000.37
76561198030003291,227300,Euro Truck Simulator 2,11.57
76561198030003291,211500,RaceRoom Racing Experience ,21.78
76561198030003291,244210,Assetto Corsa,23.87
76561198030003291,255710,Cities: Skylines,13.37
76561198030003291,1046930,Dota Underlords,14.63
76561198030003291,836620,Black Desert (Retired),16.52
76561198030003291,570,Dota 2,5916.73
76561198030003291,250820,SteamVR,16.48
76561198030007711,578080,PUBG: BATTLEGROUNDS,1719.60
76561198030007711,570,Dota 2,2208.28
76561198030009565,218620,PAYDAY 2,8172.82
76561198030009565,304930,Unturned,1217.42
76561198030009565,863550,HITMAN 2,10.02
76561198030009565,304390,For Honor,13.13
76561198030009565,730,Counter-Strike: Global Offensive,11.12
76561198030009565,440,Team Fortress 2,842.33
76561198030009565,570,Dota 2,102.17
76561198030010616,730,Counter-Strike: Global Offensive,759.87
76561198030007711,578080,PUBG: BATTLEGROUNDS,1719.60
76561198030007711,570,Dota 2,2208.28
76561198030007095,240,Counter-Strike: Source,1262.70
76561198030007095,12210,Grand Theft Auto IV: The Complete Edition,27.80
76561198030007095,20920,The Witcher 2: Assassins of Kings Enhanced Edition,34.50
76561198030007095,730,Counter-Strike: Global Offensive,1068.43
76561198030007095,72850,The Elder Scrolls V: Skyrim,122.10
76561198030007095,220240,Far Cry 3,39.52
76561198030007095,201810,Wolfenstein: The New Order,16.35
76561198030007095,292030,The Witcher 3: Wild Hunt,287.12
76561198030007095,273350,Evolve Stage 2,11.87
76561198030007095,570,Dota 2,4543.33
76561198030004061,4550,Titan Quest: Immortal Throne,55.18
76561198030004061,475150,Titan Quest Anniversary Edition,11.62
76561198030004061,409710,BioShock Remastered,16.18
76561198030004061,15310,The Settlers: Heritage of Kings,34.98
76561198030004061,15170,Heroes of Might & Magic V,48.52
76561198030004061,41000,Serious Sam HD: The First Encounter,18.55
76561198030004061,35140,Batman: Arkham Asylum GOTY Edition,10.08
76561198030004061,8980,Borderlands GOTY,63.27
76561198030004061,12100,Grand Theft Auto III,10.02
76561198030004061,39510,Gothic II: Gold Edition,47.13
76561198030004061,72850,The Elder Scrolls V: Skyrim,165.82
76561198030004061,204030,Fable - The Lost Chapters,10.98
76561198030004061,20920,The Witcher 2: Assassins of Kings Enhanced Edition,23.30
76561198030004061,200260,Batman: Arkham City GOTY,54.10
76561198030004061,217490,Borderlands 2 RU,132.22
76561198030004061,40950,Stronghold HD,24.57
76561198030004061,208480,Assassin's Creed III,34.25
76561198030004061,203160,Tomb Raider,15.78
76561198030004061,8870,BioShock Infinite,17.73
76561198030004061,204100,Max Payne 3,58.30
76561198030004061,220240,Far Cry 3,16.50
76561198030004061,217980,Dishonored RHCP,16.08
76561198030004061,242050,Assassin's Creed IV Black Flag,59.23
76561198030004061,209000,Batman: Arkham Origins,35.82
76561198030004061,261550,Mount & Blade II: Bannerlord,165.65
76561198030004061,239160,Thief,23.13
76561198030004061,288470,Fable Anniversary,21.77
76561198030004061,201810,Wolfenstein: The New Order,27.95
76561198030004061,297000,Heroes of Might & Magic III - HD Edition,72.62
76561198030004061,249230,Risen 3 - Titan Lords,40.27
76561198030004061,241930,Middle-earth: Shadow of Mordor,41.53
76561198030004061,298110,Far Cry 4,37.25
76561198030004061,261640,Borderlands: The Pre-Sequel,44.20
76561198030004061,292030,The Witcher 3: Wild Hunt,207.75
76561198030004061,225540,Just Cause 3,41.18
76561198030004061,411300,ELEX,130.90
76561198030004061,271590,Grand Theft Auto V,199.67
76561198030004061,208650,Batman: Arkham Knight,35.55
76561198030004061,391220,Rise of the Tomb Raider,25.57
76561198030004061,474960,Quantum Break,10.13
76561198030004061,403640,Dishonored 2,18.35
76561198030004061,489830,The Elder Scrolls V: Skyrim Special Edition,47.95
76561198030004061,594650,Hunt: Showdown,24.47
76561198030004061,356190,Middle-earth: Shadow of War,76.12
76561198030004061,612880,Wolfenstein II: The New Colossus,13.62
76561198030004061,379430,Kingdom Come: Deliverance,32.32
76561198030004061,552520,Far Cry 5,28.00
76561198030004061,1151640,Horizon Zero Dawn,64.88
76561198030009726,10180,Call of Duty: Modern Warfare 2,31.40
76561198030009726,10190,Call of Duty: Modern Warfare 2 - Multiplayer,159.60
76561198030009726,42700,Call of Duty: Black Ops,24.60
76561198030009726,42710,Call of Duty: Black Ops - Multiplayer,39.37
76561198030009726,72850,The Elder Scrolls V: Skyrim,149.55
76561198030009726,219600,NBA 2K13,14.92
76561198030009726,216250,Dead Island Riptide,31.38
76561198030009726,304930,Unturned,12752.70
76561198030009726,304390,For Honor,13.10
76561198030009726,730,Counter-Strike: Global Offensive,14971.68
76561198030009726,440,Team Fortress 2,13719.47
76561198030009726,570,Dota 2,18402.90
76561198030010211,550,Left 4 Dead 2,16.15
76561198030010211,33900,Arma 2,25.45
76561198030010211,33930,Arma 2: Operation Arrowhead,115.80
76561198030010211,105600,Terraria,28.72
76561198030010211,49520,Borderlands 2,30.22
76561198030010211,240,Counter-Strike: Source,355.88
76561198030010211,730,Counter-Strike: Global Offensive,816.15
76561198030010211,8930,Sid Meier's Civilization V,61.25
76561198030010211,201790,Orcs Must Die! 2,13.02
76561198030010211,209870,Blacklight: Retribution,20.72
76561198030010211,242760,The Forest,38.67
76561198030010211,252490,Rust,27.78
76561198030010211,252950,Rocket League,3674.18
76561198030010211,107410,Arma 3,128.43
76561198030010211,261550,Mount & Blade II: Bannerlord,62.27
76561198030010211,433850,Z1 Battle Royale,30.65
76561198030010211,304050,Trove,68.85
76561198030010211,271590,Grand Theft Auto V,117.12
76561198030010211,363970,Clicker Heroes,108.92
76561198030010211,365160,Kona,14.35
76561198030010211,377160,Fallout 4,21.00
76561198030010211,427520,Factorio,13.40
76561198030010211,431240,Golf With Your Friends,14.50
76561198030010211,452780,RuneScape: Idle Adventures,36.70
76561198030010211,477160,Human: Fall Flat,24.53
76561198030010211,364360,Total War: WARHAMMER,13.87
76561198030010211,489940,BATTALION 1944,96.25
76561198030010211,513710,SCUM,10.83
76561198030010211,527230,For The King,35.72
76561198030010211,578080,PUBG: BATTLEGROUNDS,127.50
76561198030010211,356190,Middle-earth: Shadow of War,47.47
76561198030010211,629760,MORDHAU,31.57
76561198030010211,648800,Raft,12.47
76561198030010211,239140,Dying Light,17.97
76561198030010211,739630,Phasmophobia,27.40
76561198030010211,880940,Pummel Party,13.23
76561198030010211,905370,Conqueror's Blade,18.07
76561198030010211,1097150,Fall Guys: Ultimate Knockout,19.30
76561198030010211,1147690,NGU IDLE,46.28
76561198030010211,1522820,Orcs Must Die! 3,11.63
76561198030011775,24810,Command and Conquer 3: Kane's Wrath,10.13
76561198030011775,550,Left 4 Dead 2,13.12
76561198030011775,218620,PAYDAY 2,18.58
76561198030011775,251570,7 Days to Die,61.63
76561198030011775,253250,Stonehearth,24.38
76561198030011775,221100,DayZ,49.18
76561198030011775,211820,Starbound,10.87
76561198030011775,271590,Grand Theft Auto V,28.47
76561198030011775,108600,Project Zomboid,57.55
76561198030011775,323190,Frostpunk,18.32
76561198030011775,730,Counter-Strike: Global Offensive,76.62
76561198030011775,356040,Sheltered,25.93
76561198030011775,285920,TerraTech,56.00
76561198030011775,219740,Don't Starve,19.85
76561198030011775,322330,Don't Starve Together,27.80
76561198030011775,407130,Tank Mechanic Simulator,16.35
76561198030011775,413150,Stardew Valley,101.67
76561198030011775,239140,Dying Light,19.60
76561198030011775,431960,Wallpaper Engine,25.85
76561198030011775,433340,Slime Rancher,14.60
76561198030011775,107410,Arma 3,100.68
76561198030011775,365590,Tom Clancy's The Division,23.97
76561198030011775,457140,Oxygen Not Included,53.33
76561198030011775,467960,Home Behind,26.17
76561198030011775,359550,Tom Clancy's Rainbow Six Siege,10.87
76561198030011775,292030,The Witcher 3: Wild Hunt,93.70
76561198030011775,403640,Dishonored 2,24.77
76561198030011775,535930,Two Point Hospital,14.52
76561198030011775,548430,Deep Rock Galactic,34.82
76561198030011775,578080,PUBG: BATTLEGROUNDS,902.17
76561198030011775,594650,Hunt: Showdown,19.20
76561198030011775,632360,Risk of Rain 2,49.07
76561198030011775,666140,My Time At Portia,93.85
76561198030011775,686200,Door Kickers: Action Squad,22.98
76561198030011775,377160,Fallout 4,78.22
76561198030011775,704850,Thief Simulator,19.47
76561198030011775,785740,This Is the Police 2,28.80
76561198030011775,813780,Age of Empires II: Definitive Edition,20.82
76561198030011775,552520,Far Cry 5,81.67
76561198030011775,848450,Subnautica: Below Zero,67.77
76561198030011775,851800,G2 Fighter,14.23
76561198030011775,480490,Prey,13.78
76561198030011775,728880,Overcooked! 2,13.92
76561198030011775,582010,Monster Hunter: World,125.62
76561198030011775,947300,Grim Nights,10.02
76561198030011775,970960,Rebel Cops,20.32
76561198030011775,581320,Insurgency: Sandstorm,162.28
76561198030011775,1091500,Cyberpunk 2077,10.42
76561198030011775,1127400,Mindustry,16.98
76561198030011775,1174180,Red Dead Redemption 2,13.80
76561198030011775,1330470,F.I.S.T.: Forged In Shadow Torch,16.90
76561198030009565,218620,PAYDAY 2,8172.82
76561198030009565,304930,Unturned,1217.42
76561198030009565,863550,HITMAN 2,10.02
76561198030009565,304390,For Honor,13.13
76561198030009565,730,Counter-Strike: Global Offensive,11.12
76561198030009565,440,Team Fortress 2,842.33
76561198030009565,570,Dota 2,102.17
76561198030010211,550,Left 4 Dead 2,16.15
76561198030010211,33900,Arma 2,25.45
76561198030010211,33930,Arma 2: Operation Arrowhead,115.80
76561198030010211,105600,Terraria,28.72
76561198030010211,49520,Borderlands 2,30.22
76561198030010211,240,Counter-Strike: Source,355.88
76561198030010211,730,Counter-Strike: Global Offensive,816.15
76561198030010211,8930,Sid Meier's Civilization V,61.25
76561198030010211,201790,Orcs Must Die! 2,13.02
76561198030010211,209870,Blacklight: Retribution,20.72
76561198030010211,242760,The Forest,38.67
76561198030010211,252490,Rust,27.78
76561198030010211,252950,Rocket League,3674.18
76561198030010211,107410,Arma 3,128.43
76561198030010211,261550,Mount & Blade II: Bannerlord,62.27
76561198030010211,433850,Z1 Battle Royale,30.65
76561198030010211,304050,Trove,68.85
76561198030010211,271590,Grand Theft Auto V,117.12
76561198030010211,363970,Clicker Heroes,108.92
76561198030010211,365160,Kona,14.35
76561198030010211,377160,Fallout 4,21.00
76561198030010211,427520,Factorio,13.40
76561198030010211,431240,Golf With Your Friends,14.50
76561198030010211,452780,RuneScape: Idle Adventures,36.70
76561198030010211,477160,Human: Fall Flat,24.53
76561198030010211,364360,Total War: WARHAMMER,13.87
76561198030010211,489940,BATTALION 1944,96.25
76561198030010211,513710,SCUM,10.83
76561198030010211,527230,For The King,35.72
76561198030010211,578080,PUBG: BATTLEGROUNDS,127.50
76561198030010211,356190,Middle-earth: Shadow of War,47.47
76561198030010211,629760,MORDHAU,31.57
76561198030010211,648800,Raft,12.47
76561198030010211,239140,Dying Light,17.97
76561198030010211,739630,Phasmophobia,27.40
76561198030010211,880940,Pummel Party,13.23
76561198030010211,905370,Conqueror's Blade,18.07
76561198030010211,1097150,Fall Guys: Ultimate Knockout,19.30
76561198030010211,1147690,NGU IDLE,46.28
76561198030010211,1522820,Orcs Must Die! 3,11.63
76561198030009726,10180,Call of Duty: Modern Warfare 2,31.40
76561198030009726,10190,Call of Duty: Modern Warfare 2 - Multiplayer,159.60
76561198030009726,42700,Call of Duty: Black Ops,24.60
76561198030009726,42710,Call of Duty: Black Ops - Multiplayer,39.37
76561198030009726,72850,The Elder Scrolls V: Skyrim,149.55
76561198030009726,219600,NBA 2K13,14.92
76561198030009726,216250,Dead Island Riptide,31.38
76561198030009726,304930,Unturned,12752.70
76561198030009726,304390,For Honor,13.10
76561198030009726,730,Counter-Strike: Global Offensive,14971.68
76561198030009726,440,Team Fortress 2,13719.47
76561198030009726,570,Dota 2,18402.90
76561198030013391,4000,Garry's Mod,132.75
76561198030013391,15300,Tom Clancy's Ghost Recon,25.82
76561198030013391,24740,Burnout Paradise: The Ultimate Box,15.42
76561198030013391,10180,Call of Duty: Modern Warfare 2,16.25
76561198030013391,24960,Battlefield: Bad Company 2,18.52
76561198030013391,620,Portal 2,39.28
76561198030013391,33930,Arma 2: Operation Arrowhead,18.50
76561198030013391,105450,Age of Empires III (2007),28.42
76561198030013391,48700,Mount & Blade: Warband,172.72
76561198030013391,98800,Dungeons of Dredmor,19.52
76561198030013391,204360,Castle Crashers,14.75
76561198030013391,202990,Call of Duty: Black Ops II - Multiplayer,11.33
76561198030013391,236390,War Thunder,21.20
76561198030013391,203160,Tomb Raider,12.35
76561198030013391,72850,The Elder Scrolls V: Skyrim,81.13
76561198030013391,221680,Rocksmith 2014 Edition - Remastered,81.00
76561198030013391,222880,Insurgency,72.77
76561198030013391,312530,Duck Game,16.30
76561198030013391,317360,Double Action: Boogaloo,10.93
76561198030013391,730,Counter-Strike: Global Offensive,37.95
76561198030013391,335300,DARK SOULS II: Scholar of the First Sin,12.15
76561198030013391,250900,The Binding of Isaac: Rebirth,14.28
76561198030013391,344760,Reign Of Kings,28.43
76561198030013391,346110,ARK: Survival Evolved,29.35
76561198030013391,359550,Tom Clancy's Rainbow Six Siege,610.20
76561198030013391,367520,Hollow Knight,53.97
76561198030013391,292030,The Witcher 3: Wild Hunt,74.47
