steamID,appID,name,time
76561198030003475,730,Counter-Strike: Global Offensive,2572.52
76561198030002551,550,Left 4 Dead 2,93.73
76561198030002551,736220,Post Scriptum,340.25
76561198030002551,730,Counter-Strike: Global Offensive,246.22
76561198030002551,629760,MORDHAU,292.72
76561198030002551,286160,Tabletop Simulator,215.35
76561198030002551,594570,Total War: WARHAMMER II,175.68
76561198030002551,212680,FTL: Faster Than Light,302.20
76561198030002905,730,Counter-Strike: Global Offensive,3913.07
76561198030002905,1551360,Forza Horizon 5,34.38
76561198030002905,1222670,The Sims 4,24.02
76561198030001906,1086940,Baldur's Gate 3,236.87
76561198030001906,250820,SteamVR,165.12
76561198030001906,323190,Frostpunk,18.12
76561198030001906,275850,No Man's Sky,216.80
76561198030001906,588430,Fallout Shelter,16.92
76561198030001906,246620,Plague Inc: Evolved,28.92
76561198030001906,739630,Phasmophobia,11.38
76561198030001906,518790,theHunter: Call of the Wild,124.68
76561198030007095,570,Dota 2,4543.33
76561198030003400,1665460,eFootball 2022,17.60
76561198030003400,389140,Horizon Chase Turbo,46.97
76561198030003400,813780,Age of Empires II: Definitive Edition,126.18
76561198030003400,274190,Broforce,37.80
76561198030003400,1190460,DEATH STRANDING,68.72
76561198030003400,782330,DOOM Eternal,20.33
76561198030006970,730,Counter-Strike: Global Offensive,856.53
76561198030006970,387990,Scrap Mechanic,286.00
76561198030006970,284160,BeamNG.drive,51.32
76561198030002153,1172470,Apex Legends,297.80
76561198030002153,230410,Warframe,4489.55
76561198030002153,431960,Wallpaper Engine,92.83
76561198030002595,284160,BeamNG.drive,39.60
76561198030002595,236390,War Thunder,2139.17
76561198030002595,823130,Totally Accurate Battlegrounds,179.92
76561198030004846,1066780,Transport Fever 2,144.45
76561198030004846,270880,American Truck Simulator,151.75
76561198030004846,1290000,PowerWash Simulator,55.92
76561198030005660,1167630,Teardown,10.38
76561198030003475,730,Counter-Strike: Global Offensive,2572.52
76561198030003291,570,Dota 2,5923.10
76561198030000966,578080,PUBG: BATTLEGROUNDS,251.20
76561198030001941,570,Dota 2,1543.68
76561198030001941,8930,Sid Meier's Civilization V,28.85
76561198030001941,730,Counter-Strike: Global Offensive,1988.20
76561198030002790,10,Counter-Strike,5365.47
76561198030005660,1167630,Teardown,10.38
76561198030003291,570,Dota 2,5923.10
76561198030001725,7670,BioShock,10.13
76561198030000966,578080,PUBG: BATTLEGROUNDS,251.20
76561198030004905,782330,DOOM Eternal,23.67
76561198030004905,480,Spacewar,16.67
76561198030004846,1066780,Transport Fever 2,144.45
76561198030004846,270880,American Truck Simulator,151.75
76561198030004846,1290000,PowerWash Simulator,55.92
76561198030007956,250820,SteamVR,868.43
76561198030007956,438100,VRChat,372.52
76561198030007956,1173510,XSOverlay,183.13
76561198030007956,1009850,OVR Advanced Settings,247.48
76561198030007956,230410,Warframe,160.68
76561198030007956,739630,Phasmophobia,34.72
76561198030007956,252950,Rocket League,74.43
76561198030008281,306290,Gas Station Simulator,69.55
76561198030006970,730,Counter-Strike: Global Offensive,856.53
76561198030006970,387990,Scrap Mechanic,286.00
76561198030006970,284160,BeamNG.drive,51.32
76561198030004905,782330,DOOM Eternal,23.67
76561198030004905,480,Spacewar,16.67
76561198030007711,578080,PUBG: BATTLEGROUNDS,1719.92
76561198030007711,570,Dota 2,2209.58
76561198030005166,730,Counter-Strike: Global Offensive,1027.58
76561198030006846,525480,.hack//G.U. Last Recode,55.65
76561198030006846,433340,Slime Rancher,28.53
76561198030006846,367500,Dragon's Dogma: Dark Arisen,38.75
76561198030008403,730,Counter-Strike: Global Offensive,985.83
76561198030009565,218620,PAYDAY 2,8202.78
76561198030009565,440,Team Fortress 2,842.33
76561198030005166,730,Counter-Strike: Global Offensive,1027.58
76561198030010616,730,Counter-Strike: Global Offensive,760.70
76561198030007711,578080,PUBG: BATTLEGROUNDS,1719.92
76561198030007711,570,Dota 2,2209.58
76561198030007095,570,Dota 2,4543.33
76561198030003521,782330,DOOM Eternal,13.97
76561198030007956,250820,SteamVR,868.43
76561198030007956,438100,VRChat,372.52
76561198030007956,1173510,XSOverlay,183.13
76561198030007956,1009850,OVR Advanced Settings,247.48
76561198030007956,230410,Warframe,160.68
76561198030007956,739630,Phasmophobia,34.72
76561198030007956,252950,Rocket League,74.43
76561198030008403,730,Counter-Strike: Global Offensive,985.83
76561198030006831,548430,Deep Rock Galactic,31.87
76561198030006831,1217060,Gunfire Reborn,61.05
76561198030006831,899770,Last Epoch,24.85
76561198030006831,250900,The Binding of Isaac: Rebirth,358.42
76561198030006466,730,Counter-Strike: Global Offensive,1272.18
76561198030006466,787860,Farming Simulator 19,1504.42
76561198030006846,525480,.hack//G.U. Last Recode,55.65
76561198030006846,433340,Slime Rancher,28.53
76561198030006846,367500,Dragon's Dogma: Dark Arisen,38.75
76561198030008946,427520,Factorio,63.17
76561198030008946,991170,BarnFinders,20.55
76561198030006831,548430,Deep Rock Galactic,31.87
76561198030006831,1217060,Gunfire Reborn,61.05
76561198030006831,899770,Last Epoch,24.85
76561198030006831,250900,The Binding of Isaac: Rebirth,358.42
76561198030009726,304930,Unturned,12782.95
76561198030009726,730,Counter-Strike: Global Offensive,15001.95
76561198030009726,570,Dota 2,18433.17
76561198030009726,440,Team Fortress 2,13749.73
76561198030006466,730,Counter-Strike: Global Offensive,1272.18
76561198030006466,787860,Farming Simulator 19,1504.42
76561198030008281,306290,Counter-Strike: Global Offensive,69.55
76561198030011560,221100,DayZ,1255.20
76561198030011560,1063730,New World,164.23
76561198030011560,730,Counter-Strike: Global Offensive,468.97
76561198030010211,252950,Rocket League,3674.18
76561198030011315,218,Source SDK Base 2007,735.42
76561198030011315,39210,FINAL FANTASY XIV Online,254.32
76561198030011315,548430,Deep Rock Galactic,209.38
76561198030011315,252530,OMSI 2,441.00
76561198030011315,594570,Total War: WARHAMMER II,271.25
76561198030011315,526870,Satisfactory,60.87
76561198030011315,1161580,Hardspace: Shipbreaker,18.02
76561198030011315,573090,Stormworks: Build and Rescue,588.93
76561198030011315,323610,911: First Responders,147.70
76561198030011315,1167630,Teardown,29.40
76561198030011315,394360,Hearts of Iron IV,254.22
76561198030011315,868360,Project Hospital,100.55
76561198030011315,960090,Bloons TD 6,18.00
76561198030011315,1465360,SnowRunner,181.48
76561198030011315,250900,The Binding of Isaac: Rebirth,56.93
76561198030009020,629520,Soundpad,32.90
76561198030011775,413150,Stardew Valley,101.67
76561198030011775,1330470,F.I.S.T.: Forged In Shadow Torch,16.90
76561198030011775,431960,Wallpaper Engine,25.85
76561198030011775,686200,Door Kickers: Action Squad,22.98
76561198030009565,218620,PAYDAY 2,8202.78
76561198030009565,440,Team Fortress 2,842.33
76561198030012340,578080,PUBG: BATTLEGROUNDS,100.47
76561198030012340,359320,Elite Dangerous,159.93
76561198030012340,730,Counter-Strike: Global Offensive,72.70
76561198030012340,271590,Grand Theft Auto V,1858.77
76561198030012340,570,Dota 2,50.85
76561198030008946,427520,Factorio,63.17
76561198030008946,991170,BarnFinders,20.55
76561198030008036,227300,Euro Truck Simulator 2,2626.55
76561198030008036,270880,American Truck Simulator,505.05
76561198030010211,252950,Rocket League,3674.18
76561198030008790,1085660,Destiny 2,1270.48
76561198030008790,760160,Vampire: The Masquerade - Bloodhunt,24.62
76561198030009020,629520,Soundpad,32.90
76561198030008403,730,Counter-Strike: Global Offensive,985.83
76561198030015005,1172470,Apex Legends,419.55
76561198030015005,1085660,Destiny 2,1433.38
76561198030008036,227300,Euro Truck Simulator 2,2626.55
76561198030008036,270880,American Truck Simulator,505.05
76561198030014430,570,Dota 2,1527.87
76561198030014430,252490,Rust,4344.75
76561198030013475,238960,Path of Exile,814.77
76561198030011775,413150,Stardew Valley,101.67
76561198030011775,1330470,F.I.S.T.: Forged In Shadow Torch,16.90
76561198030011775,431960,Wallpaper Engine,25.85
76561198030011775,686200,Door Kickers: Action Squad,22.98
76561198030012340,578080,PUBG: BATTLEGROUNDS,100.47
76561198030012340,359320,Elite Dangerous,159.93
76561198030012340,730,Counter-Strike: Global Offensive,72.70
76561198030012340,271590,Grand Theft Auto V,1858.77
76561198030012340,570,Dota 2,50.85
76561198030013475,238960,Path of Exile,814.77
76561198030014545,1091500,Cyberpunk 2077,279.12
76561198030012406,289070,Sid Meier's Civilization VI,918.68
76561198030012406,377160,Fallout 4,30.45
76561198030014545,1091500,Cyberpunk 2077,279.12
76561198030011560,221100,DayZ,1255.20
76561198030011560,1063730,New World,164.23
76561198030011560,730,Counter-Strike: Global Offensive,468.97
76561198030010480,383150,Dead Island Definitive Edition,12.27
76561198030009726,304930,Unturned,12782.95
76561198030009726,730,Counter-Strike: Global Offensive,15001.95
76561198030009726,570,Dota 2,18433.17
76561198030009726,440,Team Fortress 2,13749.73
76561198030008403,730,Counter-Strike: Global Offensive,985.83
76561198030013340,730,Counter-Strike: Global Offensive,3644.97
76561198030014881,292030,The Witcher 3: Wild Hunt,284.88
76561198030014881,271590,Grand Theft Auto V,349.27
76561198030013340,730,Counter-Strike: Global Offensive,3644.97
76561198030012125,960090,Bloons TD 6,180.27
76561198030012125,960090,Bloons TD 6,180.27
76561198030010480,383150,Dead Island Definitive Edition,12.27
76561198030013270,1674470,ELYON,101.17
76561198030013270,313120,Stranded Deep,23.10
76561198030013270,431240,Golf With Your Friends,61.45
76561198030013130,321040,DiRT 3 Complete Edition,15.88
76561198030013130,588650,Dead Cells,31.68
76561198030013130,250900,The Binding of Isaac: Rebirth,16.95
76561198030015940,359550,Tom Clancy's Rainbow Six Siege,2883.78
76561198030015940,431960,Wallpaper Engine,69.17
76561198030012931,1151340,Fallout 76,281.82
76561198030012931,286160,Tabletop Simulator,144.15
76561198030012931,570,Dota 2,1162.92
76561198030012931,381210,Dead by Daylight,80.98
76561198030012931,578080,PUBG: BATTLEGROUNDS,832.62
76561198030012931,394360,Hearts of Iron IV,153.80
76561198030012931,236390,War Thunder,54.92
76561198030012931,359550,Tom Clancy's Rainbow Six Siege,387.60
76561198030016355,1085660,Destiny 2,240.40
76561198030016355,250900,The Binding of Isaac: Rebirth,381.52
76561198030016355,250820,SteamVR,223.13
76561198030016355,739630,Phasmophobia,99.87
76561198030016355,548430,Deep Rock Galactic,30.07
76561198030016355,431960,Wallpaper Engine,48.72
76561198030013270,1674470,ELYON,101.17
76561198030013270,313120,Stranded Deep,23.10
76561198030013270,431240,Golf With Your Friends,61.45
76561198030013391,814380,Sekiro: Shadows Die Twice,15.28
76561198030013391,489830,The Elder Scrolls V: Skyrim Special Edition,160.57
76561198030013391,578080,PUBG: BATTLEGROUNDS,660.82
76561198030008790,1085660,Destiny 2,1270.48
76561198030008790,760160,Vampire: The Masquerade - Bloodhunt,24.62
76561198030010616,730,Counter-Strike: Global Offensive,760.70
76561198030013855,359550,Tom Clancy's Rainbow Six Siege,105.73
76561198030013855,1466860,Age of Empires IV,10.58
76561198030013855,945360,Among Us,20.80
76561198030016911,730,Counter-Strike: Global Offensive,2457.10
76561198030017278,394690,Tower Unite,352.73
76561198030017278,356190,Middle-earth: Shadow of War,54.27
76561198030017278,242050,Assassin's Creed IV Black Flag,120.93
76561198030016500,342200,MechWarrior Online,410.67
76561198030016911,730,Counter-Strike: Global Offensive,2457.10
76561198030018805,1252330,DEATHLOOP,13.78
76561198030017096,335300,DARK SOULS II: Scholar of the First Sin,53.15
76561198030017096,1406180,Fantasy Grounds Unity Demo,10.50
76561198030016725,381210,Dead by Daylight,812.77
76561198030016725,739630,Phasmophobia,52.87
76561198030019781,892970,Valheim,114.88
76561198030017096,335300,DARK SOULS II: Scholar of the First Sin,53.15
76561198030017096,1406180,Fantasy Grounds Unity Demo,10.50
76561198030019681,415200,Motorsport Manager,133.02
76561198030021086,594650,Hunt: Showdown,1290.08
76561198030021086,1063730,New World,118.78
76561198030021086,359550,Tom Clancy's Rainbow Six Siege,1367.97
76561198030021086,945360,Among Us,46.18
76561198030017981,526870,Satisfactory,239.80
76561198030017278,394690,Tower Unite,352.73
76561198030017278,356190,Middle-earth: Shadow of War,54.27
76561198030017278,242050,Assassin's Creed IV Black Flag,120.93
76561198030013391,814380,Sekiro: Shadows Die Twice,15.28
76561198030013391,489830,The Elder Scrolls V: Skyrim Special Edition,160.57
76561198030013391,578080,PUBG: BATTLEGROUNDS,660.82
76561198030016725,381210,Dead by Daylight,812.77
76561198030016725,739630,Phasmophobia,52.87
76561198030018170,976730,Halo: The Master Chief Collection,378.77
76561198030018170,16450,F.E.A.R. 2: Project Origin,15.42
76561198030012406,289070,Sid Meier's Civilization VI,918.68
76561198030012406,377160,Fallout 4,30.45
76561198030018170,976730,Halo: The Master Chief Collection,378.77
76561198030018170,16450,F.E.A.R. 2: Project Origin,15.42
76561198030017375,346110,ARK: Survival Evolved,2738.58
76561198030016115,304930,Unturned,5974.63
76561198030016115,218620,PAYDAY 2,9390.48
76561198030016135,1091500,Cyberpunk 2077,206.87
76561198030016135,275850,No Man's Sky,385.62
76561198030020778,107410,Arma 3,233.95
76561198030020778,271590,Grand Theft Auto V,232.45
76561198030020645,1197260,The Perfect Tower II,181.43
76561198030020645,977400,Cell to Singularity - Evolution Never Ends,45.18
76561198030020645,264140,Pixel Piracy,39.83
76561198030020645,205610,Port Royale 3,89.92
76561198030020645,363970,Clicker Heroes,11.23
76561198030020645,557810,Clicker Guild,17.80
76561198030020645,1063730,New World,171.30
76561198030020645,294100,RimWorld,425.13
76561198030013130,321040,DiRT 3 Complete Edition,15.88
76561198030013130,588650,Dead Cells,31.68
76561198030013130,250900,The Binding of Isaac: Rebirth,16.95
76561198030011315,218,Source SDK Base 2007,735.42
76561198030011315,39210,FINAL FANTASY XIV Online,254.32
76561198030011315,548430,Deep Rock Galactic,209.38
76561198030011315,252530,OMSI 2,441.00
76561198030011315,594570,Total War: WARHAMMER II,271.25
76561198030011315,526870,Satisfactory,60.87
76561198030011315,1161580,Hardspace: Shipbreaker,18.02
76561198030011315,573090,Stormworks: Build and Rescue,588.93
76561198030011315,323610,911: First Responders,147.70
76561198030011315,1167630,Teardown,29.40
76561198030011315,394360,Hearts of Iron IV,254.22
76561198030011315,868360,Project Hospital,100.55
76561198030011315,960090,Bloons TD 6,18.00
76561198030011315,1465360,SnowRunner,181.48
76561198030011315,250900,The Binding of Isaac: Rebirth,56.93
76561198030020830,1063730,New World,311.45
76561198030020830,381210,Dead by Daylight,77.75
76561198030020830,739630,Phasmophobia,11.83
76561198030020830,548430,Deep Rock Galactic,137.85
76561198030020215,570,Dota 2,3928.65
76561198030017815,1190000,Car Mechanic Simulator 2021,11.38
76561198030017815,621060,PC Building Simulator,56.62
76561198030015940,359550,Tom Clancy's Rainbow Six Siege,2883.78
76561198030015940,431960,Wallpaper Engine,69.17
76561198030018805,1252330,DEATHLOOP,13.78
76561198030019781,892970,Valheim,114.88
76561198030016115,304930,Unturned,5974.63
76561198030016115,218620,PAYDAY 2,9390.48
76561198030016730,438100,VRChat,38.55
76561198030016730,739630,Phasmophobia,43.92
76561198030017375,346110,ARK: Survival Evolved,2738.58
76561198030018410,627690,Idle Champions of the Forgotten Realms,168.52
76561198030018410,286160,Tabletop Simulator,97.68
76561198030018410,250820,SteamVR,28.50
76561198030020645,1197260,The Perfect Tower II,181.43
76561198030020645,977400,Cell to Singularity - Evolution Never Ends,45.18
76561198030020645,264140,Pixel Piracy,39.83
76561198030020645,205610,Port Royale 3,89.92
76561198030020645,363970,Clicker Heroes,11.23
76561198030020645,557810,Clicker Guild,17.80
76561198030020645,1063730,New World,171.30
76561198030020645,294100,RimWorld,425.13
76561198030025460,251570,7 Days to Die,323.18
76561198030025460,582010,Monster Hunter: World,204.45
76561198030025460,945360,Among Us,30.78
76561198030017628,730,Counter-Strike: Global Offensive,28.02
76561198030021086,594650,Hunt: Showdown,1290.08
76561198030021086,1063730,New World,118.78
76561198030021086,359550,Tom Clancy's Rainbow Six Siege,1367.97
76561198030021086,945360,Among Us,46.18
76561198030023160,526870,Satisfactory,20.88
76561198030020076,594650,Hunt: Showdown,1012.48
76561198030020076,689580,TurnSignal,100.92
76561198030020076,250820,SteamVR,275.90
76561198030020076,346010,Besiege,42.90
76561198030020076,546560,Half-Life: Alyx,40.13
76561198030020076,620980,Beat Saber,73.30
76561198030019681,415200,Motorsport Manager,133.02
76561198030016090,1063730,New World,128.28
76561198030016090,920490,Driver Booster for Steam,61.57
76561198030016090,730,Counter-Strike: Global Offensive,1746.65
76561198030016135,1091500,Cyberpunk 2077,206.87
76561198030016135,275850,No Man's Sky,385.62
76561198030020521,438740,Friday the 13th: The Game,229.30
76561198030020521,739630,Phasmophobia,42.53
76561198030020521,454650,DRAGON BALL XENOVERSE 2,121.77
76561198030020521,438100,VRChat,124.08
76561198030017278,394690,Tower Unite,352.73
76561198030017278,356190,Middle-earth: Shadow of War,54.27
76561198030017278,242050,Assassin's Creed IV Black Flag,120.93
76561198030020778,107410,Arma 3,233.95
76561198030020778,271590,Grand Theft Auto V,232.45
76561198030023741,22370,Fallout 3 - Game of the Year Edition,24.03
76561198030023741,212910,Call of Duty: Black Ops II - Zombies,437.30
76561198030023741,212500,The Lord of the Rings Online,195.10
76561198030023741,240,Counter-Strike: Source,65.22
76561198030023741,578080,PUBG: BATTLEGROUNDS,668.80
76561198030023741,221380,Age of Empires II (2013),16.62
76561198030023160,526870,Satisfactory,20.88
76561198030023646,242680,Nuclear Throne,17.32
76561198030023646,440,Team Fortress 2,627.55
76561198030023366,1782210,Crab Game,12.85
76561198030023366,1217060,Gunfire Reborn,82.93
76561198030023366,1097150,Fall Guys: Ultimate Knockout,22.92
76561198030023366,739630,Phasmophobia,16.52
76561198030023366,960090,Bloons TD 6,113.37
76561198030017815,1190000,Car Mechanic Simulator 2021,11.38
76561198030017815,621060,PC Building Simulator,56.62
76561198030024803,107410,Arma 3,192.83
76561198030024803,730,Counter-Strike: Global Offensive,617.15
76561198030024803,1238860,Battlefield 4 ,14.37
76561198030024803,4000,Garry's Mod,2495.93
76561198030024803,480,Spacewar,17.88
76561198030024803,211420,DARK SOULS: Prepare To Die Edition,194.37
76561198030024175,218,Source SDK Base 2007,339.50
76561198030024175,252950,Rocket League,711.02
76561198030024175,1063730,New World,77.00
76561198030018410,627690,Idle Champions of the Forgotten Realms,168.52
76561198030018410,286160,Tabletop Simulator,97.68
76561198030018410,250820,SteamVR,28.50
76561198030020778,107410,Arma 3,233.95
76561198030020778,271590,Grand Theft Auto V,232.45
76561198030020778,107410,Arma 3,233.95
76561198030020778,271590,Grand Theft Auto V,232.45
76561198030017628,730,Counter-Strike: Global Offensive,28.02
76561198030016500,342200,MechWarrior Online,410.67
76561198030025460,251570,7 Days to Die,323.18
76561198030025460,582010,Monster Hunter: World,204.45
76561198030025460,945360,Among Us,30.78
76561198030016355,1085660,Destiny 2,240.40
76561198030016355,250900,The Binding of Isaac: Rebirth,381.52
76561198030016355,250820,SteamVR,223.13
76561198030016355,739630,Phasmophobia,99.87
76561198030016355,548430,Deep Rock Galactic,30.07
76561198030016355,431960,Wallpaper Engine,48.72
76561198030024175,218,Source SDK Base 2007,339.50
76561198030024175,252950,Rocket League,711.02
76561198030024175,1063730,New World,77.00
76561198030024178,730,Counter-Strike: Global Offensive,3677.40
76561198030024178,570,Dota 2,6428.08
76561198030024686,218,Source SDK Base 2007,496.68
76561198030024686,629520,Soundpad,48.62
76561198030020521,438740,Friday the 13th: The Game,229.30
76561198030020521,739630,Phasmophobia,42.53
76561198030020521,454650,DRAGON BALL XENOVERSE 2,121.77
76561198030020521,438100,VRChat,124.08
76561198030026711,739630,Phasmophobia,17.42
76561198030020778,107410,Arma 3,233.95
76561198030020778,271590,Grand Theft Auto V,232.45
76561198030024178,730,Counter-Strike: Global Offensive,3677.40
76561198030024178,570,Dota 2,6428.08
76561198030021980,739630,Phasmophobia,189.73
76561198030020225,1151640,Horizon Zero Dawn,22.87
76561198030024803,107410,Arma 3,192.83
76561198030024803,730,Counter-Strike: Global Offensive,617.15
76561198030024803,1238860,Battlefield 4 ,14.37
76561198030024803,4000,Garry's Mod,2495.93
76561198030024803,480,Spacewar,17.88
76561198030024803,211420,DARK SOULS: Prepare To Die Edition,194.37
76561198030016090,1063730,New World,128.28
76561198030016090,920490,Driver Booster for Steam,61.57
76561198030016090,730,Counter-Strike: Global Offensive,1746.65
76561198030017278,394690,Tower Unite,352.73
76561198030017278,356190,Middle-earth: Shadow of War,54.27
76561198030017278,242050,Assassin's Creed IV Black Flag,120.93
76561198030024790,1174180,Red Dead Redemption 2,509.82
76561198030024790,271590,Grand Theft Auto V,2274.13
76561198030024790,228180,Action! - Gameplay Recording and Streaming,91.30
76561198030024790,389140,Horizon Chase Turbo,34.27
76561198030020076,594650,Hunt: Showdown,1012.48
76561198030020076,689580,TurnSignal,100.92
76561198030020076,250820,SteamVR,275.90
76561198030020076,346010,Besiege,42.90
76561198030020076,546560,Half-Life: Alyx,40.13
76561198030020076,620980,Beat Saber,73.30
76561198030016730,438100,VRChat,38.55
76561198030016730,739630,Phasmophobia,43.92
76561198030017981,526870,Satisfactory,239.80
76561198030015005,1172470,Apex Legends,419.55
76561198030015005,1085660,Destiny 2,1433.38
76561198030025880,252490,Rust,262.75
76561198030025880,730,Counter-Strike: Global Offensive,462.13
76561198030025880,1085660,Destiny 2,98.93
76561198030025880,359550,Tom Clancy's Rainbow Six Siege,612.67
76561198030025880,381210,Dead by Daylight,491.52
76561198030026375,250820,SteamVR,2426.95
76561198030026375,381210,Dead by Daylight,1388.92
76561198030026375,238960,Path of Exile,210.00
76561198030026375,1172470,Apex Legends,99.15
76561198030026375,438100,VRChat,351.72
76561198030025236,1793660,Lost Ark Closed Technical Beta ,11.32
76561198030026090,306130,The Elder Scrolls Online,191.60
76561198030026090,9420,Supreme Commander: Forged Alliance,83.80
76561198030026090,377160,Fallout 4,51.85
76561198030026090,40100,Supreme Commander 2,100.28
76561198030026090,392160,X4: Foundations,76.88
76561198030024178,730,Counter-Strike: Global Offensive,3677.40
76561198030024178,570,Dota 2,6428.08
76561198030024803,107410,Arma 3,192.83
76561198030024803,730,Counter-Strike: Global Offensive,617.15
76561198030024803,1238860,Battlefield 4 ,14.37
76561198030024803,4000,Garry's Mod,2495.93
76561198030024803,480,Spacewar,17.88
76561198030024803,211420,DARK SOULS: Prepare To Die Edition,194.37
76561198030025201,1293830,Forza Horizon 4,44.32
76561198030025201,1167630,Teardown,54.48
76561198030025201,221100,DayZ,10.28
76561198030025201,275850,No Man's Sky,20.97
76561198030025236,1793660,Lost Ark Closed Technical Beta ,11.32
76561198030024178,730,Counter-Strike: Global Offensive,3677.40
76561198030024178,570,Dota 2,6428.08
76561198030024803,107410,Arma 3,192.83
76561198030024803,730,Counter-Strike: Global Offensive,617.15
76561198030024803,1238860,Battlefield 4 ,14.37
76561198030024803,4000,Garry's Mod,2495.93
76561198030024803,480,Spacewar,17.88
76561198030024803,211420,DARK SOULS: Prepare To Die Edition,194.37
76561198030026375,250820,SteamVR,2426.95
76561198030026375,381210,Dead by Daylight,1388.92
76561198030026375,238960,Path of Exile,210.00
76561198030026375,1172470,Apex Legends,99.15
76561198030026375,438100,VRChat,351.72
76561198030025311,1063730,New World,78.15
76561198030025311,252490,Rust,108.95
76561198030025311,594570,Total War: WARHAMMER II,190.70
76561198030023006,1593350,Increlution,491.88
76561198030023006,1371630,Incremental Adventures,5431.68
76561198030023006,1167450,DAEMON X MACHINA,18.85
76561198030023236,359550,Tom Clancy's Rainbow Six Siege,635.65
76561198030023236,1238810,Battlefield V,11.88
76561198030023236,730,Counter-Strike: Global Offensive,94.57
76561198030023236,431960,Wallpaper Engine,350.40
76561198030025311,1063730,New World,78.15
76561198030025311,252490,Rust,108.95
76561198030025311,594570,Total War: WARHAMMER II,190.70
76561198030023236,359550,Tom Clancy's Rainbow Six Siege,635.65
76561198030023236,1238810,Battlefield V,11.88
76561198030023236,730,Counter-Strike: Global Offensive,94.57
76561198030023236,431960,Wallpaper Engine,350.40
76561198030027925,261550,Mount & Blade II: Bannerlord,138.23
76561198030027925,412020,Metro Exodus,17.20
76561198030029680,252950,Rocket League,872.50
76561198030029680,730,Counter-Strike: Global Offensive,1094.10
76561198030032905,238960,Path of Exile,1665.83
76561198030029680,252950,Rocket League,872.50
76561198030029680,730,Counter-Strike: Global Offensive,1094.10
76561198030028936,570,Dota 2,2423.93
76561198030028936,1097150,Fall Guys: Ultimate Knockout,12.30
76561198030028936,236390,War Thunder,11.38
76561198030028936,250900,The Binding of Isaac: Rebirth,240.00
76561198030029461,976730,Halo: The Master Chief Collection,319.78
76561198030029461,1222730,STAR WARS: Squadrons,25.17
76561198030029461,1097150,Fall Guys: Ultimate Knockout,17.40
76561198030020215,570,Dota 2,3928.65
76561198030020830,1063730,New World,311.45
76561198030020830,381210,Dead by Daylight,77.75
76561198030020830,739630,Phasmophobia,11.83
76561198030020830,548430,Deep Rock Galactic,137.85
76561198030032921,252490,Rust,33.60
76561198030032921,730,Counter-Strike: Global Offensive,26.25
76561198030029461,976730,Halo: The Master Chief Collection,319.78
76561198030029461,1222730,STAR WARS: Squadrons,25.17
76561198030029461,1097150,Fall Guys: Ultimate Knockout,17.40
76561198030023646,242680,Nuclear Throne,17.32
76561198030023646,440,Team Fortress 2,627.55
76561198030034853,271590,Grand Theft Auto V,968.42
76561198030034853,629520,Soundpad,393.92
76561198030034853,730,Counter-Strike: Global Offensive,1419.57
76561198030034853,278970,DiggerOnline,227.50
76561198030034853,218,Source SDK Base 2007,128.93
76561198030030425,271590,Grand Theft Auto V,60.87
76561198030030425,578650,The Outer Worlds,15.42
76561198030030425,6860,Hitman: Blood Money,25.78
76561198030030425,863550,HITMAN 2,26.67
76561198030030425,41700,S.T.A.L.K.E.R.: Call of Pripyat,24.93
76561198030024686,218,Source SDK Base 2007,496.68
